scenario,cps,pid,impacted_pids,efficiency_json,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_nitrogen,removed_nitrogen,treated_phosphorus,removed_phosphorus,treated_sediment,removed_sediment
2,329,3,,"{""nitrogen"":0.09193909943829724,""phosphorus"":0.08435902206079204,""sediment"":0.301041777074283}",,,,,,2236.987353810442,599.8776033001445,55.15220662061942,34.805787283534436,2.9361821772949166,19564.14591673795,5889.62525371537
2,590,4,,"{""nitrogen"":0.2808309920003545,""phosphorus"":0.23214764039479752,""sediment"":0.23552429644724815}",,,,,,3215.800392250448,1665.356392115675,467.68368763197634,213.43937413423293,49.54944707260455,7498.22188509388,1766.0134340920947
2,329,1,,"{""nitrogen"":0.11437540184585877,""phosphorus"":0.17255859311739086,""sediment"":0.4120418439608997}",,,,,,1446.4649528844689,635.8791320678454,72.72893125565572,201.25893120633745,34.72895802127534,9162.025584964409,3775.1379164456757
2,329,1,,"{""nitrogen"":0.1380781273300051,""phosphorus"":0.297149908836137,""sediment"":0.23421929140476702}",,,,,,3279.660697021378,563.1502008121897,77.75872513366348,166.52997318506212,49.484366350425546,5386.887668518732,1261.713012597535
2,329,4,,"{""nitrogen"":0.38841223079962084,""phosphorus"":0.10009187597231117,""sediment"":0.05681362194015815}",,,,,,966.8262025854724,1197.6727044836985,465.19072691632834,163.88992706162838,16.404050252563632,5732.208451001785,325.66752381739497
2,329,5,,"{""nitrogen"":0.09838153371008054,""phosphorus"":0.20062686506201813,""sediment"":0.09569363081395053}",,,,,,2987.734583592453,717.7708052403253,70.61539267186272,206.33153492332352,41.39564901510071,5196.699781457462,497.29107033772783
2,329,3,,"{""nitrogen"":0.14045362674436296,""phosphorus"":0.2781695558713331,""sediment"":0.15854378316601714}",,,,,,958.8330643870033,544.7253966795251,76.50865754340107,31.869605106239522,8.865153898197416,13674.52066302258,2168.010238897473
2,656,1,,"{""nitrogen"":0.4451484144245642,""phosphorus"":0.3198242802864497,""sediment"":0.4595219768757117}",,,,3.615590037020512,17.438668649945846,50572.08958853564,485.3914756785262,216.07124577349535,117.04560683463657,37.4340269665784,4125.174655921197,1895.6084128464925
