scenario,pid,baseline_nitrogen,final_nitrogen,baseline_phosphorus,final_phosphorus,baseline_sediment,final_sediment
3,1,10.44483123690318,5.17486490455342,0.7891728864604979,0.6523489266690851,351.30119827192084,186.9774224070539
3,4,14.115525796672221,8.502987201568102,1.107090094385691,0.5463784350684554,111.1913248301305,47.117056838660574
3,2,17.376587068256878,10.449104748656527,1.030318348817695,0.931422938175551,328.3071420461878,294.2352651706616
3,5,22.755585895056303,4.774733206432239,3.316777735705621,1.498067941072397,136.41860795502075,58.949823178186314
3,3,18.819265221073294,15.785762264896253,2.5045878134764132,1.850543514560047,224.92330077741,134.95720137685936
3,6,6.688886422797782,4.262916377512351,1.7474222065118288,0.5187779987361927,58.3228347723785,12.033102917389082
