scenario,pid,baseline_nitrogen,final_nitrogen,baseline_phosphorus,final_phosphorus,baseline_sediment,final_sediment
2,1,9.538186981017683,4.039803448575464,3.018883968095062,1.1941736980208728,137.43038377446615,33.44349364612057
2,4,24.980345881735126,10.987229663510554,3.2015906120134945,2.2122881521359714,112.47332827640821,81.09811390776585
2,2,24.96779404185603,24.96779404185603,3.828586144980811,3.828586144980811,127.4956758060349,127.4956758060349
2,5,10.766562078604881,9.70733118852694,3.094973023849853,2.4740382886233423,77.95049672186195,70.49113066679604
2,3,8.998164049502167,7.02325108704186,0.5220868092530165,0.34506676812063153,293.4621887510692,172.5976563618766
2,6,19.945525697760964,19.945525697760964,3.2309922717580104,3.2309922717580104,290.36451551098395,290.36451551098395
