scenario,pid,baseline_nitrogen,final_nitrogen,baseline_phosphorus,final_phosphorus,baseline_sediment,final_sediment
1,1,23.2186814566789,23.2186814566789,1.8166353192561568,1.8166353192561568,329.2989599556912,329.2989599556912
1,4,20.921040871780917,20.921040871780917,0.7825320436629486,0.7825320436629486,387.81117581837793,387.81117581837793
1,2,22.83419105971059,22.83419105971059,3.716385831661723,3.716385831661723,75.62272653510917,75.62272653510917
1,5,14.007718757911343,7.153611536035001,1.6123940726977437,1.2428271702755835,363.38249442430094,154.7709806870302
1,3,19.31595360241994,19.31595360241994,3.93656967962498,3.93656967962498,138.6828397654662,138.6828397654662
1,6,9.544774435695537,9.544774435695537,2.3275087220950086,2.3275087220950086,62.763451220835066,62.763451220835066
