scenario,cps,cps_name,bmp_count,treated_TN_count,treated_TN_mean,treated_TN_std,treated_TN_min,treated_TN_p25,treated_TN_p50,treated_TN_p75,treated_TN_max,treated_TP_count,treated_TP_mean,treated_TP_std,treated_TP_min,treated_TP_p25,treated_TP_p50,treated_TP_p75,treated_TP_max,removed_TN_count,removed_TN_mean,removed_TN_std,removed_TN_min,removed_TN_p25,removed_TN_p50,removed_TN_p75,removed_TN_max,removed_TP_count,removed_TP_mean,removed_TP_std,removed_TP_min,removed_TP_p25,removed_TP_p50,removed_TP_p75,removed_TP_max,efficiency_TN_count,efficiency_TN_mean,efficiency_TN_std,efficiency_TN_min,efficiency_TN_p25,efficiency_TN_p50,efficiency_TN_p75,efficiency_TN_max,efficiency_TP_count,efficiency_TP_mean,efficiency_TP_std,efficiency_TP_min,efficiency_TP_p25,efficiency_TP_p50,efficiency_TP_p75,efficiency_TP_max,buffer_area_ha_count,buffer_area_ha_mean,buffer_area_ha_std,buffer_area_ha_min,buffer_area_ha_p25,buffer_area_ha_p50,buffer_area_ha_p75,buffer_area_ha_max,linear_length_m_count,linear_length_m_mean,linear_length_m_std,linear_length_m_min,linear_length_m_p25,linear_length_m_p50,linear_length_m_p75,linear_length_m_max
3,329,Residue Management (No-Till),15,15,499.45897076380703,638.7682088409217,22.811158116699875,86.30694073009273,416.6998009263125,487.35128217640147,2482.4988631016004,15,41.47963875021585,64.36510244174887,4.387197116304992,8.18443847060879,16.348816241105123,47.45134390493131,260.18697581322067,15,173.42967761554831,205.47924733888112,8.919770282960288,34.68214194147834,139.34695390462298,173.90150655132774,733.8081880057729,15,8.044625815579424,10.777962901313602,0.3299810718045163,2.4500561580599935,4.404863388892265,7.968226402829069,40.72858409144099,15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,15,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
3,340,Cover Crop,5,5,995.9198477072345,890.9048869768842,182.9863668347607,209.88879252982505,923.8650713163513,1334.038438238514,2328.8205696167215,5,33.6019864823749,7.660638808302613,22.792039119541798,31.513434075738605,32.1122639194768,38.82191548809664,42.77027980902064,5,202.9741238719761,140.60638021630967,26.18733666244595,81.2038806833633,256.92890202044913,315.97989136479316,334.5706086288289,5,8.373830838052177,3.452940452831082,3.2678181594141607,6.901532403518536,9.467808100172155,9.847846001462047,12.384149525693987,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
3,412,Grassed Waterway,14,14,277.3611135570015,290.86207950580376,42.58219010557874,89.12967042203805,137.73008331447625,424.4241740220712,1005.5893756473777,14,24.520384110475565,48.1950185761323,2.4502730739160965,4.171650410435419,6.124226606662887,21.837331706643248,185.38769204564224,14,63.36709625031938,79.44872466101326,6.0627959019620805,12.685109590414704,19.25429806035007,107.77013108874614,248.39335218547896,14,3.7053586736362765,7.9544254533949275,0.13931501965813936,0.8005049626861108,1.1120263824863506,2.0614614460656804,30.73339903793792,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14.0,0.39848287236365837,0.17461396945147803,0.1634995288004544,0.30645891283710786,0.3739319390825783,0.47530109490246725,0.8497732471098652,14.0,373.5310014657465,163.6801363437177,153.26165054410797,287.2693221195237,350.51737821763993,445.5390840855523,796.5628488093973
3,590,Nutrient Management,16,16,925.6876657548197,827.7101662207843,49.00520888137075,422.1058661203155,715.3874375292843,1058.179096282931,2977.6776218751875,16,68.3161296294486,101.81328166425227,2.2942936187689913,12.021399270644116,22.320822048931312,55.5882393378796,363.60911901007853,16,179.83780429834937,210.43321926096837,5.11280557887392,62.2895616677002,122.60393181881807,225.1193067861387,877.1584450347378,16,26.596395018701486,46.74764580985972,0.6335148210489229,3.6778962705834566,7.5049356888352,10.997662171146006,157.34980616153854,16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,16,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
