scenario,cps,cps_name,bmp_count,treated_TN_count,treated_TN_mean,treated_TN_std,treated_TN_min,treated_TN_p25,treated_TN_p50,treated_TN_p75,treated_TN_max,treated_TP_count,treated_TP_mean,treated_TP_std,treated_TP_min,treated_TP_p25,treated_TP_p50,treated_TP_p75,treated_TP_max,removed_TN_count,removed_TN_mean,removed_TN_std,removed_TN_min,removed_TN_p25,removed_TN_p50,removed_TN_p75,removed_TN_max,removed_TP_count,removed_TP_mean,removed_TP_std,removed_TP_min,removed_TP_p25,removed_TP_p50,removed_TP_p75,removed_TP_max,efficiency_TN_count,efficiency_TN_mean,efficiency_TN_std,efficiency_TN_min,efficiency_TN_p25,efficiency_TN_p50,efficiency_TN_p75,efficiency_TN_max,efficiency_TP_count,efficiency_TP_mean,efficiency_TP_std,efficiency_TP_min,efficiency_TP_p25,efficiency_TP_p50,efficiency_TP_p75,efficiency_TP_max,buffer_area_ha_count,buffer_area_ha_mean,buffer_area_ha_std,buffer_area_ha_min,buffer_area_ha_p25,buffer_area_ha_p50,buffer_area_ha_p75,buffer_area_ha_max,linear_length_m_count,linear_length_m_mean,linear_length_m_std,linear_length_m_min,linear_length_m_p25,linear_length_m_p50,linear_length_m_p75,linear_length_m_max,wetland_area_ha_count,wetland_area_ha_mean,wetland_area_ha_std,wetland_area_ha_min,wetland_area_ha_p25,wetland_area_ha_p50,wetland_area_ha_p75,wetland_area_ha_max,catchment_ratio_count,catchment_ratio_mean,catchment_ratio_std,catchment_ratio_min,catchment_ratio_p25,catchment_ratio_p50,catchment_ratio_p75,catchment_ratio_max
2,329,Residue Management (No-Till),18,18,509.744042235953,674.0343467325212,39.11491262614456,135.7197216540647,184.23312795117556,584.2913716684966,2584.6337449637026,18,36.78432411745344,51.055086378320084,2.8190598680966295,9.2181407780103,15.02515448221422,26.223830774481847,188.50884297375669,18,142.58413906643537,201.67808371498822,3.079665772743016,22.223553791409337,50.648102354940555,224.91355004418523,743.1348956727886,18,8.671745782177787,11.132261550936393,0.2528512806308446,1.3732509907982833,4.647206672561205,9.628843669629386,37.88870325747607,18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,18,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,340,Cover Crop,3,3,398.1747336437176,278.0837290411003,122.68150980592642,257.8728390939868,393.06416838204717,535.9213455626132,678.7785227431791,3,132.62238724450296,212.5128340166981,4.179166137060753,9.973663343085974,15.768160549111196,196.84399779822405,377.9198350473369,3,94.21154574244576,82.6878986257034,10.24822198619242,53.53627439359086,96.8243268009893,136.19320762057242,175.56208844015555,3,55.95483007349805,93.33675150529884,1.168846914605131,2.0693394638398797,2.9698320130746283,83.34782165294452,163.7258112928144,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,412,Grassed Waterway,11,11,210.17562505888307,320.0714366838212,8.493810997053377,40.45540373361158,58.61482718309452,159.16938004682595,872.6262021864022,11,31.433724247461445,87.50543369156667,0.5887955833236925,2.2624554374225267,3.1761852555766072,5.857215693206269,294.4833406435452,11,32.54274794078364,48.63577427248939,1.0566290822438182,6.141341346959084,12.340015378590738,22.835384104799633,140.7962833021713,11,2.8378599435127594,7.150841390586947,0.09260725698320303,0.23887810163019157,0.4484564201955802,1.1683771493800443,24.30640663319746,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,11,1.0,0.0,1.0,1.0,1.0,1.0,1.0,11.0,0.4116530250366498,0.22346205877046502,0.19501848620300963,0.28225377828581344,0.39303393826155814,0.43025539412313885,1.0344313485249492,11.0,385.8764764123076,209.46949641025967,182.80697994282863,264.5798446623673,368.4232642121842,403.31401773822535,969.6581819693937,,,,,,,,,,,,,,,,
2,590,Nutrient Management,17,17,571.0330166287823,505.21793826306344,20.968195369166576,186.5961328196512,465.608518391094,757.6285976399276,1867.3076476587278,17,46.17478209936583,52.58131774402075,3.2079011554613026,14.76418508089186,23.552151033946508,58.48834138143734,198.74233797121084,17,168.05732057800913,213.39620972560903,4.119182863239946,24.812800845514968,62.420016465976644,195.38128643885008,666.3874549606949,17,11.84485128520948,17.19342000767437,0.5718385658795787,2.070468748381139,3.7813599549501093,10.911973572290753,57.64483113617083,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,17,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,656,Constructed Wetland,1,1,24.729949206630373,,24.729949206630373,24.729949206630373,24.729949206630373,24.729949206630373,24.729949206630373,1,0.636340160916892,,0.636340160916892,0.636340160916892,0.636340160916892,0.636340160916892,0.636340160916892,1,5.5125003490257285,,5.5125003490257285,5.5125003490257285,5.5125003490257285,5.5125003490257285,5.5125003490257285,1,0.10715781185472087,,0.10715781185472087,0.10715781185472087,0.10715781185472087,0.10715781185472087,0.10715781185472087,1,1.0,,1.0,1.0,1.0,1.0,1.0,1,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,0.423210336090165,,0.423210336090165,0.423210336090165,0.423210336090165,0.423210336090165,0.423210336090165,1.0,2.0234908604114814,,2.0234908604114814,2.0234908604114814,2.0234908604114814,2.0234908604114814,2.0234908604114814
