scenario,cps,cps_name,bmp_count,treated_TN_count,treated_TN_mean,treated_TN_std,treated_TN_min,treated_TN_p25,treated_TN_p50,treated_TN_p75,treated_TN_max,treated_TP_count,treated_TP_mean,treated_TP_std,treated_TP_min,treated_TP_p25,treated_TP_p50,treated_TP_p75,treated_TP_max,removed_TN_count,removed_TN_mean,removed_TN_std,removed_TN_min,removed_TN_p25,removed_TN_p50,removed_TN_p75,removed_TN_max,removed_TP_count,removed_TP_mean,removed_TP_std,removed_TP_min,removed_TP_p25,removed_TP_p50,removed_TP_p75,removed_TP_max,efficiency_TN_count,efficiency_TN_mean,efficiency_TN_std,efficiency_TN_min,efficiency_TN_p25,efficiency_TN_p50,efficiency_TN_p75,efficiency_TN_max,efficiency_TP_count,efficiency_TP_mean,efficiency_TP_std,efficiency_TP_min,efficiency_TP_p25,efficiency_TP_p50,efficiency_TP_p75,efficiency_TP_max,buffer_area_ha_count,buffer_area_ha_mean,buffer_area_ha_std,buffer_area_ha_min,buffer_area_ha_p25,buffer_area_ha_p50,buffer_area_ha_p75,buffer_area_ha_max,linear_length_m_count,linear_length_m_mean,linear_length_m_std,linear_length_m_min,linear_length_m_p25,linear_length_m_p50,linear_length_m_p75,linear_length_m_max,wetland_area_ha_count,wetland_area_ha_mean,wetland_area_ha_std,wetland_area_ha_min,wetland_area_ha_p25,wetland_area_ha_p50,wetland_area_ha_p75,wetland_area_ha_max,catchment_ratio_count,catchment_ratio_mean,catchment_ratio_std,catchment_ratio_min,catchment_ratio_p25,catchment_ratio_p50,catchment_ratio_p75,catchment_ratio_max
1,329,Residue Management (No-Till),14,14,483.7618556795057,594.764598802133,11.875916721662994,160.6319295559305,328.94974478449916,640.3474084862135,2355.0316675815216,14,54.02434179807658,44.86379324290887,3.4149248015085965,12.321172582650993,48.53526320346823,83.40108395584772,130.1900172051839,14,133.91542182981567,138.1882752042289,0.9604026857198089,12.642872337101638,95.02740186900343,202.15897949342,434.4658297951201,14,12.312195782404135,16.182102413728767,0.5565738268538227,3.340510196768375,6.472926514923699,12.98865543474465,60.95746173461664,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,340,Cover Crop,4,4,213.13339634265475,269.43359464057596,25.401013835760196,61.75992641014909,108.15888579164655,259.53235572415224,610.8147999515658,4,7.789527900187008,9.920372363245294,1.8656065699779434,2.439734520041827,3.3423408829949164,8.692134263140098,22.607823264780258,4,39.716877422031715,54.944921347533494,2.4550766266517896,11.684642138625382,17.519662460187746,45.55189774359408,121.37310814109959,4,1.7582365931010455,2.413846451793903,0.4855480605678913,0.492223557052614,0.5853972963106555,1.851410332359087,5.376603719214979,4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,4,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,412,Grassed Waterway,20,20,286.991243705624,501.34166460798633,0.5929202222446367,61.296410083340895,152.97360395033357,341.38058715844375,2312.7970616722996,20,28.607139585893755,88.73443602578048,0.1034564221584993,2.4675309475610057,6.502914065736984,16.257237112754616,404.26732704012613,20,36.20185423567115,47.53400027599915,0.171334911027999,9.16970552253828,19.76207362689696,38.34319010554053,199.69646637746106,20,4.0000819956642975,12.610188766497217,0.01831740165594662,0.297931243588513,0.915027729439881,1.7987819207765954,57.20099526440027,20,0.9801346158624067,0.08884069866160878,0.6026923172481363,1.0,1.0,1.0,1.0,20,0.9801346158624067,0.08884069866160878,0.6026923172481363,1.0,1.0,1.0,1.0,20.0,0.36082903609928263,0.1470020522674095,0.14159118138499519,0.26328120718631554,0.3585204171656028,0.42620294275645965,0.7634165359487917,20.0,338.23494197533046,137.79719935077753,132.72514190569476,246.79528232687994,336.07088223247354,399.5153194192535,715.6135507581473,,,,,,,,,,,,,,,,
1,590,Nutrient Management,10,10,466.064865227516,406.16521740742877,104.281157311008,194.71020866023525,383.4347972521409,575.6443450899076,1474.0273655524916,10,57.18784554445606,102.92442265338512,0.7334185299478918,12.879927898951959,19.188363502827265,38.12810879129813,341.56998060655155,10,96.96035267016308,111.64507164253773,5.937209374637103,19.73788340081355,37.7215472430262,164.49530304739636,337.9333191545477,10,7.850292834719174,11.428387660218059,0.2278315436608202,1.2479286273868104,4.194979923744299,9.097733175568738,38.42512820187641,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,10,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,656,Constructed Wetland,2,2,606.0810684088796,372.16583401174114,342.92008345323035,474.5005759310549,606.0810684088796,737.6615608867041,869.2420533645287,2,72.67907778299677,47.18761689968756,39.31239388519477,55.995735834095775,72.67907778299677,89.36241973189777,106.04576168079878,2,54.349888623997366,11.928682798801614,45.91503612634142,50.132462375169396,54.349888623997366,58.567314872825335,62.78474112165331,2,25.324362835265582,27.62110169698898,5.7932945214814175,15.558828678373498,25.324362835265582,35.08989699215766,44.85543114904974,2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,2.0,1.2654325245746971,1.3694866357034887,0.29705923772440923,0.7812458811495533,1.2654325245746971,1.7496191679998412,2.2338058114249852,2.0,24.097970521361322,26.90341088169461,5.074386249867109,14.586178385614215,24.097970521361322,33.609762657108426,43.121554792855534
